Record Sequence Number,Station Latitude,Station Longitude,Earthquake Magnitude,Magnitude Type
262,37.639,-118.863,4.80,Mw
263,37.595,-118.85,4.80,Mw
264,37.586,-118.781,4.80,Mw
270,37.59,-118.853,4.85,Mw
271,37.614,-118.83,4.85,Mw
272,37.62,-118.82,4.85,Mw
273,37.642,-118.85,4.85,Mw
274,37.568,-118.752,4.85,Mw
275,37.639,-118.863,4.85,Mw
276,37.561,-118.787,4.85,Mw
277,37.595,-118.85,4.85,Mw
278,37.554,-118.798,4.85,Mw
280,40.503,-124.099,7.20,MS
281,40.503,-124.099,7.20,MS
282,40.503,-124.099,7.20,MS
314,32.991,-115.513,5.90,Mw
315,33.239,-115.512,5.90,Mw
316,32.929,-115.701,5.90,Mw
317,33.1774,-115.616,5.90,Mw
318,32.955,-115.825,5.90,Mw
319,33.037,-115.623,5.90,Mw
320,37.614,-118.831,5.34,Mw
321,37.614,-118.831,5.31,Mw
322,36.503,-120.32,6.36,Mw
323,35.639,-120.404,6.36,Mw
324,35.743,-120.277,6.36,Mw
325,35.751,-120.259,6.36,Mw
326,35.733,-120.29,6.36,Mw
327,35.77,-120.247,6.36,Mw
328,35.724,-120.294,6.36,Mw
329,35.707,-120.316,6.36,Mw
330,35.718,-120.304,6.36,Mw
331,35.697,-120.328,6.36,Mw
332,35.684,-120.342,6.36,Mw
333,35.671,-120.359,6.36,Mw
334,35.758,-120.307,6.36,Mw
335,35.872,-120.422,6.36,Mw
336,35.896,-120.398,6.36,Mw
337,35.899,-120.433,6.36,Mw
338,35.908,-120.458,6.36,Mw
339,35.921,-120.481,6.36,Mw
340,35.927,-120.456,6.36,Mw
341,35.787,-120.334,6.36,Mw
342,35.803,-120.334,6.36,Mw
343,35.836,-120.395,6.36,Mw
344,35.859,-120.42,6.36,Mw
345,35.871,-120.404,6.36,Mw
346,35.878,-120.381,6.36,Mw
347,35.879,-120.445,6.36,Mw
348,35.818,-120.378,6.36,Mw
349,35.843,-120.348,6.36,Mw
350,35.812,-120.391,6.36,Mw
351,35.87,-120.334,6.36,Mw
352,35.796,-120.411,6.36,Mw
353,35.785,-120.444,6.36,Mw
354,35.77,-120.477,6.36,Mw
355,35.738,-120.507,6.36,Mw
356,35.81,-120.282,6.36,Mw
357,35.833,-120.27,6.36,Mw
358,35.855,-120.281,6.36,Mw
359,35.957,-120.481,6.36,Mw
360,35.934,-120.497,6.36,Mw
361,35.973,-120.467,6.36,Mw
362,35.927,-120.509,6.36,Mw
363,35.922,-120.534,6.36,Mw
364,35.905,-120.55,6.36,Mw
365,35.885,-120.565,6.36,Mw
366,35.861,-120.6,6.36,Mw
367,36.308,-120.249,6.36,Mw
368,36.308,-120.249,6.36,Mw
369,36.034,-120.59,6.36,Mw
370,36.0109,-120.253,5.09,Mw
371,36.21,-120.305,5.09,Mw
372,36.233,-120.333,5.09,Mw
373,36.233,-120.333,5.09,Mw
374,36.138,-120.357,5.09,Mw
375,36.151,-120.353,5.09,Mw
376,36.343,-120.216,5.09,Mw
377,36.2108,-120.263,5.09,Mw
378,36.2467,-120.263,5.09,Mw
379,36.229,-120.36,5.09,Mw
380,36.282,-120.305,5.09,Mw
381,36.247,-120.314,5.09,Mw
382,36.209,-120.292,5.09,Mw
383,36.308,-120.249,5.09,Mw
384,36.2367,-120.381,5.09,Mw
385,36.3075,-120.251,5.09,Mw
386,36.275,-120.306,5.09,Mw
387,36.121,-120.397,5.09,Mw
388,36.1657,-120.309,5.09,Mw
389,36.2108,-120.313,5.09,Mw
390,36.1447,-120.171,5.09,Mw
391,36.138,-120.357,5.38,Mw
392,36.151,-120.353,5.38,Mw
393,36.121,-120.397,5.38,Mw
394,36.233,-120.333,5.18,Mw
395,36.233,-120.333,5.18,Mw
396,36.138,-120.357,5.18,Mw
397,36.151,-120.353,5.18,Mw
398,36.229,-120.36,5.18,Mw
399,36.247,-120.314,5.18,Mw
400,36.247,-120.314,5.18,Mw
401,36.209,-120.292,5.18,Mw
402,36.275,-120.306,5.18,Mw
403,36.121,-120.397,5.18,Mw
404,36.249,-120.343,5.18,Mw
405,36.138,-120.357,5.77,Mw
406,36.151,-120.353,5.77,Mw
407,36.229,-120.36,5.77,Mw
408,36.247,-120.314,5.77,Mw
409,36.247,-120.314,5.77,Mw
410,36.209,-120.292,5.77,Mw
411,36.308,-120.249,5.77,Mw
412,36.308,-120.249,5.77,Mw
413,36.275,-120.306,5.77,Mw
414,36.121,-120.397,5.77,Mw
415,36.249,-120.343,5.77,Mw
416,36.151,-120.353,4.89,Mw
417,36.121,-120.397,4.89,Mw
418,36.151,-120.353,5.21,Mw
419,36.121,-120.397,5.21,Mw
421,40.503,-124.099,5.70,MS
422,40.503,-124.099,5.70,MS
423,36.151,-120.353,5.23,Mw
424,36.121,-120.397,5.23,Mw
434,43.59,-112.66,6.88,Mw
435,43.59,-112.66,6.88,Mw
436,43.5731,-112.9339,6.88,Mw
437,43.567,-112.934,6.88,Mw
438,43.5539,-112.875,6.88,Mw
439,43.857,-112.725,6.88,Mw
440,43.5881,-112.965,6.88,Mw
441,43.585,-112.9619,6.88,Mw
442,44.164,-113.87,5.10,Mw
443,44.065,-113.91,5.10,Mw
444,43.894,-113.661,5.10,Mw
446,37.623,-122.13,6.19,Mw
447,37.397,-121.952,6.19,Mw
449,36.973,-121.953,6.19,Mw
450,37.05,-121.803,6.19,Mw
453,37.53,-121.919,6.19,Mw
454,36.973,-121.568,6.19,Mw
455,36.973,-121.572,6.19,Mw
456,36.982,-121.556,6.19,Mw
457,36.987,-121.536,6.19,Mw
458,37.001,-121.522,6.19,Mw
459,37.026,-121.484,6.19,Mw
460,37.033,-121.434,6.19,Mw
461,37.338,-121.714,6.19,Mw
462,36.85,-121.4,6.19,Mw
464,36.888,-121.413,6.19,Mw
468,37.106,-120.825,6.19,Mw
469,37.622,-122.398,6.19,Mw
470,36.86,-121.54,6.19,Mw
473,37.262,-122.009,6.19,Mw
474,37.262,-122.009,6.19,Mw
475,37.262,-122.009,6.19,Mw
476,37.001,-122.06,6.19,Mw
485,37.55,-118.811,5.82,Mw
499,36.888,-121.413,5.45,Mw
501,36.753,-121.395,5.45,Mw
502,37.338,-121.714,5.60,Mw
511,33.64,-116.86,6.06,Mw
512,33.4593,-116.644,6.06,Mw
513,33.5558,-116.674,6.06,Mw
514,33.9176,-116.7833,6.06,Mw
515,34.06,-117.3,6.06,Mw
516,33.738,-116.838,6.06,Mw
517,33.962,-116.509,6.06,Mw
518,33.925,-116.389,6.06,Mw
519,33.729,-116.979,6.06,Mw
520,34.448,-117.327,6.06,Mw
521,33.6758,-116.68,6.06,Mw
522,33.747,-116.214,6.06,Mw
523,33.717,-116.155,6.06,Mw
524,34.13,-116.314,6.06,Mw
526,34.274,-116.392,6.06,Mw
527,34.0486,-116.5782,6.06,Mw
528,33.599,-117.132,6.06,Mw
529,33.924,-116.543,6.06,Mw
530,33.829,-116.512,6.06,Mw
531,33.324,-116.683,6.06,Mw
532,34.104,-117.574,6.06,Mw
533,33.951,-117.446,6.06,Mw
534,33.797,-116.88,6.06,Mw
535,33.76,-116.96,6.06,Mw
536,33.568,-116.51,6.06,Mw
537,33.851,-116.852,6.06,Mw
538,33.946,-117.151,6.06,Mw
539,33.496,-117.149,6.06,Mw
540,33.99,-116.656,6.06,Mw
541,33.64,-117.094,6.06,Mw
542,33.718,-117.022,6.06,Mw
543,37.818,-118.475,5.77,Mw
544,37.36,-118.396,5.77,Mw
545,37.481,-118.602,5.77,Mw
546,37.561,-118.743,5.77,Mw
547,37.662,-118.398,5.77,Mw
548,37.818,-118.475,6.19,Mw
549,37.36,-118.396,6.19,Mw
550,37.481,-118.602,6.19,Mw
551,37.614,-118.831,6.19,Mw
552,37.561,-118.743,6.19,Mw
555,37.638,-118.892,6.19,Mw
556,37.55,-118.811,6.19,Mw
557,37.054,-118.229,6.19,Mw
558,37.662,-118.398,6.19,Mw
559,37.36,-118.396,5.65,Mw
560,37.481,-118.602,5.65,Mw
561,37.662,-118.398,5.65,Mw
562,37.36,-118.396,5.44,Mw
563,37.662,-118.398,5.44,Mw
589,34.07,-118.15,5.99,Mw
590,34.177,-118.096,5.99,Mw
591,33.817,-117.951,5.99,Mw
592,34.13,-118.036,5.99,Mw
593,34.236,-118.439,5.99,Mw
594,34.1,-117.974,5.99,Mw
595,33.965,-118.158,5.99,Mw
596,34.127,-118.405,5.99,Mw
597,34.132,-118.439,5.99,Mw
598,34.286,-118.225,5.99,Mw
599,33.916,-117.896,5.99,Mw
602,34.168,-118.331,5.99,Mw
603,34.15,-118.696,5.99,Mw
604,34.212,-118.606,5.99,Mw
605,34.419,-118.426,5.99,Mw
607,33.812,-118.27,5.99,Mw
608,33.836,-118.24,5.99,Mw
609,34.459,-118.65,5.99,Mw
610,34.564,-118.642,5.99,Mw
611,33.899,-118.196,5.99,Mw
612,34.078,-117.871,5.99,Mw
613,34.087,-117.915,5.99,Mw
614,33.92,-118.137,5.99,Mw
615,33.924,-118.167,5.99,Mw
616,34.093,-118.019,5.99,Mw
617,33.869,-117.709,5.99,Mw
618,33.719,-117.937,5.99,Mw
619,34.049,-118.112,5.99,Mw
620,34.2,-118.231,5.99,Mw
621,34.137,-117.883,5.99,Mw
622,33.99,-117.943,5.99,Mw
623,33.729,-116.979,5.99,Mw
624,33.662,-117.997,5.99,Mw
625,33.905,-118.279,5.99,Mw
626,33.929,-118.26,5.99,Mw
627,34.009,-118.361,5.99,Mw
628,34.001,-118.431,5.99,Mw
629,34.063,-118.418,5.99,Mw
630,34.062,-118.416,5.99,Mw
631,34.086,-118.481,5.99,Mw
632,34.088,-118.222,5.99,Mw
633,34.004,-118.23,5.99,Mw
634,34.115,-118.244,5.99,Mw
635,34.09,-118.339,5.99,Mw
636,34.089,-118.435,5.99,Mw
637,34.111,-118.189,5.99,Mw
638,34.082,-118.298,5.99,Mw
639,34.037,-118.178,5.99,Mw
640,34.005,-118.279,5.99,Mw
641,34.046,-118.355,5.99,Mw
642,33.976,-118.289,5.99,Mw
643,34.114,-118.38,5.99,Mw
644,33.754,-118.2,5.99,Mw
645,33.881,-118.176,5.99,Mw
646,33.84,-118.194,5.99,Mw
647,33.778,-118.133,5.99,Mw
648,34.238,-118.254,5.99,Mw
649,33.921,-117.973,5.99,Mw
650,34.026,-117.918,5.99,Mw
651,34.674,-118.43,5.99,Mw
652,33.846,-118.099,5.99,Mw
653,34.688,-118.156,5.99,Mw
654,33.897,-118.346,5.99,Mw
655,34.6,-118.241,5.99,Mw
656,34.604,-118.244,5.99,Mw
657,34.045,-118.638,5.99,Mw
658,34.013,-118.8,5.99,Mw
659,34.024,-118.788,5.99,Mw
660,33.886,-118.389,5.99,Mw
661,34.39,-118.08,5.99,Mw
662,34.288,-118.881,5.99,Mw
663,34.224,-118.057,5.99,Mw
664,34.194,-118.412,5.99,Mw
665,34.387,-118.533,5.99,Mw
666,34.391,-118.622,5.99,Mw
667,34.209,-118.517,5.99,Mw
668,33.915,-118.07,5.99,Mw
670,34.042,-118.554,5.99,Mw
671,34.296,-118.375,5.99,Mw
672,34.25,-118.42,5.99,Mw
673,34.222,-118.442,5.99,Mw
674,34.14,-118.12,5.99,Mw
675,34.139,-118.121,5.99,Mw
676,34.14,-118.12,5.99,Mw
677,34.14,-118.12,5.99,Mw
678,34.14,-118.12,5.99,Mw
679,34.14,-118.12,5.99,Mw
680,34.149,-118.171,5.99,Mw
681,34.14,-118.12,5.99,Mw
682,34.14,-118.12,5.99,Mw
683,34.168,-118.078,5.99,Mw
684,33.96,-118.432,5.99,Mw
685,34.056,-117.748,5.99,Mw
686,34.104,-117.574,5.99,Mw
687,33.74,-118.335,5.99,Mw
688,33.951,-117.446,5.99,Mw
689,34.827,-118.265,5.99,Mw
690,34.091,-118.093,5.99,Mw
691,34.115,-118.13,5.99,Mw
692,33.944,-118.087,5.99,Mw
693,34.005,-118.485,5.99,Mw
694,34.146,-118.412,5.99,Mw
695,34.221,-118.421,5.99,Mw
696,34.235,-118.366,5.99,Mw
697,34.269,-118.303,5.99,Mw
698,34.326,-118.444,5.99,Mw
699,34.306,-118.437,5.99,Mw
700,34.16,-118.534,5.99,Mw
701,33.736,-118.269,5.99,Mw
702,33.822,-118.356,5.99,Mw
703,34.492,-118.327,5.99,Mw
704,33.821,-117.818,5.99,Mw
705,34.064,-117.952,5.99,Mw
707,34.07,-118.15,5.27,Mw
708,34.177,-118.096,5.27,Mw
709,33.924,-118.167,5.27,Mw
710,33.905,-118.279,5.27,Mw
711,33.929,-118.26,5.27,Mw
712,34.009,-118.361,5.27,Mw
713,34.09,-118.339,5.27,Mw
714,34.037,-118.178,5.27,Mw
715,34.224,-118.057,5.27,Mw
716,34.115,-118.13,5.27,Mw
717,34.16,-118.534,5.27,Mw
718,33.0976,-115.5306,6.22,Mw
719,32.991,-115.513,6.54,Mw
720,33.1266,-115.516,6.54,Mw
721,32.793,-115.562,6.54,Mw
722,33.125,-115.665,6.54,Mw
723,32.929,-115.701,6.54,Mw
724,32.79,-115.86,6.54,Mw
725,33.097,-115.751,6.54,Mw
726,33.1774,-115.616,6.54,Mw
727,32.955,-115.825,6.54,Mw
728,33.037,-115.623,6.54,Mw
729,33.0976,-115.5306,6.54,Mw
731,37.465,-122.342,6.93,Mw
733,37.657,-122.082,6.93,Mw
734,37.657,-122.061,6.93,Mw
735,37.484,-122.313,6.93,Mw
736,37.47,-122.32,6.93,Mw
737,37.397,-121.952,6.93,Mw
738,37.785,-122.303,6.93,Mw
741,37.047,-121.984,6.93,Mw
742,36.573,-121.184,6.93,Mw
743,36.532,-121.143,6.93,Mw
744,36.658,-121.249,6.93,Mw
745,36.569,-121.043,6.93,Mw
746,36.673,-121.195,6.93,Mw
747,36.483,-121.18,6.93,Mw
748,37.512,-122.308,6.93,Mw
749,37.87,-122.24,6.93,Mw
750,37.876,-122.249,6.93,Mw
751,37.452,-121.807,6.93,Mw
752,36.973,-121.953,6.93,Mw
753,37.05,-121.803,6.93,Mw
756,37.709,-121.932,6.93,Mw
757,37.492,-122.136,6.93,Mw
758,37.844,-122.295,6.93,Mw
761,37.535,-121.929,6.93,Mw
762,37.53,-121.919,6.93,Mw
763,36.973,-121.568,6.93,Mw
764,37.009,-121.569,6.93,Mw
765,36.973,-121.572,6.93,Mw
766,36.982,-121.556,6.93,Mw
767,36.987,-121.536,6.93,Mw
768,37.001,-121.522,6.93,Mw
769,37.026,-121.484,6.93,Mw
770,37.033,-121.434,6.93,Mw
771,37.808,-122.476,6.93,Mw
772,37.338,-121.714,6.93,Mw
773,37.67,-122.086,6.93,Mw
774,37.679,-122.082,6.93,Mw
775,36.765,-121.446,6.93,Mw
776,36.848,-121.397,6.93,Mw
777,36.85,-121.4,6.93,Mw
778,36.888,-121.413,6.93,Mw
779,37.172,-122.01,6.93,Mw
780,37.946,-122.508,6.93,Mw
782,36.597,-121.897,6.93,Mw
783,37.813,-122.314,6.93,Mw
784,37.806,-122.267,6.93,Mw
785,38.043,-122.797,6.93,Mw
786,37.453,-122.112,6.93,Mw
787,37.42,-122.21,6.93,Mw
788,37.821,-122.234,6.93,Mw
789,37.822,-122.527,6.93,Mw
790,37.935,-122.342,6.93,Mw
791,36.753,-121.395,6.93,Mw
792,37.728,-122.385,6.93,Mw
793,37.778,-122.513,6.93,Mw
794,37.74,-122.432,6.93,Mw
795,37.79,-122.429,6.93,Mw
796,37.792,-122.457,6.93,Mw
797,37.786,-122.391,6.93,Mw
798,37.803,-122.408,6.93,Mw
799,37.622,-122.398,6.93,Mw
800,36.671,-121.642,6.93,Mw
801,37.21,-121.803,6.93,Mw
802,37.255,-122.031,6.93,Mw
803,37.262,-122.009,6.93,Mw
804,37.675,-122.388,6.93,Mw
805,37.432,-122.172,6.93,Mw
806,37.402,-122.025,6.93,Mw
807,37.597,-121.88,6.93,Mw
808,37.825,-122.373,6.93,Mw
809,37.001,-122.062,6.93,Mw
810,37.001,-122.06,6.93,Mw
811,36.972,-121.995,6.93,Mw
812,37.429,-122.258,6.93,Mw
813,37.807,-122.361,6.93,Mw
825,40.348,-124.352,7.01,Mw
826,40.802,-124.148,7.01,Mw
827,40.584,-124.145,7.01,Mw
828,40.324,-124.286,7.01,Mw
829,40.503,-124.099,7.01,Mw
830,40.026,-124.069,7.01,Mw
832,34.56,-115.743,7.28,Mw
833,33.817,-117.951,7.28,Mw
834,34.127,-118.059,7.28,Mw
835,34.13,-118.036,7.28,Mw
836,35.271,-116.066,7.28,Mw
837,34.1,-117.974,7.28,Mw
838,34.887,-117.047,7.28,Mw
839,33.965,-118.158,7.28,Mw
840,34.286,-118.225,7.28,Mw
841,35.002,-117.65,7.28,Mw
842,33.916,-117.896,7.28,Mw
843,33.847,-118.018,7.28,Mw
844,34.168,-118.331,7.28,Mw
845,34.15,-118.696,7.28,Mw
846,34.358,-118.571,7.28,Mw
847,33.899,-118.196,7.28,Mw
848,34.851,-116.858,7.28,Mw
849,34.087,-117.915,7.28,Mw
850,33.962,-116.509,7.28,Mw
851,33.924,-118.167,7.28,Mw
852,34.15,-117.939,7.28,Mw
853,34.093,-118.019,7.28,Mw
854,33.869,-117.709,7.28,Mw
855,35.268,-116.684,7.28,Mw
856,33.719,-117.937,7.28,Mw
857,34.2,-118.231,7.28,Mw
858,34.137,-117.883,7.28,Mw
859,33.99,-117.943,7.28,Mw
860,33.729,-116.979,7.28,Mw
861,33.727,-118.044,7.28,Mw
862,33.717,-116.155,7.28,Mw
863,33.905,-118.279,7.28,Mw
864,34.13,-116.314,7.28,Mw
865,33.929,-118.26,7.28,Mw
866,34.004,-118.23,7.28,Mw
867,34.115,-118.244,7.28,Mw
868,34.111,-118.189,7.28,Mw
869,34.082,-118.298,7.28,Mw
870,34.037,-118.178,7.28,Mw
871,34.005,-118.279,7.28,Mw
872,34.045,-118.298,7.28,Mw
873,33.976,-118.289,7.28,Mw
874,33.881,-118.176,7.28,Mw
875,34.238,-118.254,7.28,Mw
876,33.921,-117.973,7.28,Mw
877,34.026,-117.918,7.28,Mw
878,33.846,-118.099,7.28,Mw
879,34.568,-116.612,7.28,Mw
880,33.905,-116.419,7.28,Mw
881,34.0486,-116.5782,7.28,Mw
882,33.924,-116.543,7.28,Mw
883,34.209,-118.517,7.28,Mw
884,33.829,-116.512,7.28,Mw
885,34.056,-117.748,7.28,Mw
886,33.324,-116.683,7.28,Mw
887,33.951,-117.446,7.28,Mw
888,34.065,-117.292,7.28,Mw
889,34.091,-118.093,7.28,Mw
890,33.944,-118.087,7.28,Mw
891,33.851,-116.852,7.28,Mw
892,34.221,-118.421,7.28,Mw
893,34.235,-118.366,7.28,Mw
894,34.269,-118.303,7.28,Mw
895,34.16,-118.534,7.28,Mw
896,33.7278,-117.824,7.28,Mw
897,34.021,-116.009,7.28,Mw
898,33.821,-117.818,7.28,Mw
899,34.064,-117.952,7.28,Mw
900,34.904,-116.823,7.28,Mw
901,34.238,-116.935,6.46,Mw
902,33.962,-116.509,6.46,Mw
903,33.426,-116.078,6.46,Mw
904,34.662,-118.387,6.46,Mw
905,33.869,-117.709,6.46,Mw
906,33.729,-116.979,6.46,Mw
907,34.405,-117.313,6.46,Mw
908,33.717,-116.155,6.46,Mw
909,33.715,-116.221,6.46,Mw
910,34.13,-116.314,6.46,Mw
911,34.04,-118.445,6.46,Mw
912,34.053,-118.171,6.46,Mw
913,34.059,-118.246,6.46,Mw
914,34.062,-118.198,6.46,Mw
915,33.628,-116.28,6.46,Mw
916,33.564,-115.987,6.46,Mw
917,34.233,-117.661,6.46,Mw
918,33.634,-117.902,6.46,Mw
919,33.421,-115.831,6.46,Mw
920,33.504,-115.913,6.46,Mw
921,33.829,-116.512,6.46,Mw
922,34.458,-117.909,6.46,Mw
923,34.467,-117.52,6.46,Mw
924,33.324,-116.683,6.46,Mw
925,34.169,-117.579,6.46,Mw
926,34.104,-117.574,6.46,Mw
927,33.951,-117.446,6.46,Mw
928,33.58,-116.931,6.46,Mw
929,33.28,-115.984,6.46,Mw
930,34.103,-117.288,6.46,Mw
931,34.065,-117.292,6.46,Mw
932,33.76,-116.96,6.46,Mw
933,33.757,-118.084,6.46,Mw
